#Timestep, Particle index, Bond order correlation parameter q_l_dot. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
99000 501 0.73397934644857165676
99000 502 0.43144348180812241988
99000 503 0.67756362031605366081
99000 504 0.87110433810667919907
99000 505 0.78437321319891695204
99000 506 0.62626627902465770159
99000 507 0.92834961179624941874
99000 508 0.76114844619388499769
99000 509 0.78682238036557416994
99000 510 0.8651843928503747394
99000 511 0.60828615299382360337
99000 512 0.78139392940213980854
99000 513 0.78923556342881406866
99000 514 0.87810168721847081663
99000 515 0.89055431441460786157
99000 516 0.66270759534092127385
99000 517 0.64332660932605212345
99000 518 0.83073467274110601721
99000 519 0.73131706876294899633
99000 520 0.85601178660877597082
99000 521 0.83698819739363938819
99000 522 0.92199509359492914928
99000 523 0.84591038032924525947
99000 524 0.75157092185720186794
99000 525 0.82071773714104945263
99000 526 0.82733932426954315265
99000 527 0.81558544952365319425
99000 528 0.73342147022238768361
99000 529 0.76007778161124606164
99000 530 0.87445616526199421159
99000 531 0.76233892039924822104
99000 532 0.91260701572620672728
99000 533 0.64391064181232771091
99000 534 0.91504683850131851575
99000 535 0.63945926241872508289
99000 536 0.58295731007341444752
99000 537 0.85920300631180046569
99000 538 0.85477798727503162546
99000 539 0.78318454700441964
99000 540 0.47133000811758896109
99000 541 0.66094858516836185736
99000 542 0.75118593452417314893
99000 543 0.76415636867946468147
99000 544 0.52767123961621453798
99000 545 0.78381705576069737873
99000 546 0.78326943471186849521
99000 547 0.79315776109402713612
99000 548 0.70380075995516844234
99000 549 0.53482381009122437199
99000 550 0.7751000384823292233
99000 551 0.90975971631187191324
99000 552 0.77764099584666213083
99000 553 0.61689373998415741873
99000 554 -0.065322607959115652765
99000 555 0.85783426114062100165
99000 556 0.87739687171308577973
99000 557 0.70716107080666301687
99000 558 0.80860630920347920103
99000 559 0.73568487178624364375
99000 560 0.8270599882574433126
99000 561 0.71116143012978638716
99000 562 0.81551592660133453982
99000 563 0.90039617025647711301
99000 564 0.65048824713767772199
99000 565 0.82355712630360122795
99000 566 0.59755832569999245418
99000 567 0.85149929858745532218
99000 568 0.74451561508247177112
99000 569 0.88041400491192234323
99000 570 0.8620760621161044357
99000 571 0.81191365578348029253
99000 572 0.87788414946253601201
99000 573 0.83262842878592802087
99000 574 0.66613450568048293565
99000 575 0.77499480152018074275
99000 576 0.79117135558658202577
99000 577 0.34582755174052604019
99000 578 0.78440859621075453845
99000 579 0.83870418850741401684
99000 580 0.70664965529889933737
99000 581 0.84088663488909276555
99000 582 0.823204502825929052
99000 583 0.81912711302561291848
99000 584 0.76717968326862362449
99000 585 0.82424882837046065109
99000 586 0.77276372415371719082
99000 587 0.849678241533063483
99000 588 0.59925968831407505633
99000 589 0.8969219700078362445
99000 590 0.81667422776349818392
99000 591 0.5631325230538943849
99000 592 0.83700405569649372062
99000 593 0.74067374509111461034
99000 594 0.67443168019067678554
99000 595 0.78610556677446263851
99000 596 0.77717708208369018497
99000 597 0.78133386275347904704
99000 598 0.86883201390453079771
99000 599 0.62924337109435657389
99000 600 0.80284519017798439133
99000 601 0.53255409773763484615
99000 602 0.93532926715682096486
99000 603 0.6018675770776067413
99000 604 0.60505895162615697114
99000 605 0.84152232547461280898
99000 606 0.76317618505052253752
99000 607 0.68001767902455034775
99000 608 0.72449723599496640425
99000 609 0.63900978156759513649
99000 610 0.71614988177133398484
99000 611 0.76622837793935383299
99000 612 0.90299032577190863069
99000 613 0.85224108755128968884
99000 614 0.92658986121780217982
99000 615 0.82085644350651332246
99000 616 0.89762442145312570929
99000 617 0.89684350783533117735
99000 618 0.7190417210678095028
99000 619 0.70650838685158945385
99000 620 0.84666585408026895365
99000 621 0.77276838501488620548
99000 622 0.8116095716467225385
99000 623 0.87330726013853665624
99000 624 0.80550662722010180072
99000 625 0.77752295037558216695
99000 626 0.88610195309886463644
99000 627 0.66814744243788115607
99000 628 0.59816243221125908747
99000 629 0.63896208141069288367
99000 630 0.88606719370261710633
99000 631 0.79875033874211209817
99000 632 0.80918950633090303004
99000 633 0.7920686137663742743
99000 634 0.60142688480419381758
99000 635 0.79663110913743828689
99000 636 0.65767970128165875732
99000 637 0.83441011892571248509
99000 638 0.69690571538661394424
99000 639 0.85679253876411010094
99000 640 0.76323032382910327431
99000 641 0.9161928268962726829
99000 642 0.93409790583263729857
99000 643 0.46280797314102861684
99000 644 0.92166920691802922683
99000 645 0.69031668157373027306
99000 646 0.8085675967629792904
99000 647 0.86801707753370782594
99000 648 0.11134693006323359565
99000 649 0.85183452528238268187
99000 650 0.83488761651455078994
99000 651 0.92885798026158006291
99000 652 0.84198018013364805956
99000 653 0.7790495206161552888
99000 654 0.59568511447302163742
99000 655 0.66392557047770217604
99000 656 0.78354207777937823209
99000 657 0.86672387469944855987
99000 658 0.83274646305840283045
99000 659 0.76553781360780792653
99000 660 0.8585069149352683171
99000 661 0.81078504324571065709
99000 662 0.79021336280197840285
99000 663 0.839224100190407718
99000 664 0.87864772520802558731
99000 665 0.84629213403549863326
100000 0 0.81719378928533026318
100000 1 0.82518768151200805328
100000 2 0.88850522965640843509
100000 3 0.63953544442009269133
100000 4 0.78296726933981164454
100000 5 0.86577285894858901916
100000 6 0.67162645049135727415
100000 7 0.88306047634299278393
100000 8 0.40945943805477769128
100000 9 0.66904349748997948844
100000 10 0.77747523995992895429
100000 11 0.73157057247106171971
100000 12 0.78866330803833994967
100000 13 0.77095592574855298373
100000 14 0.081231301069023875705
100000 15 0.87135778182543077719
100000 16 0.82518895622920640509
100000 17 0.90356434448763200962
100000 18 0.85822246870523755113
100000 19 0.83496730726525136834
100000 20 0.78105220206058267873
100000 21 0.76930297278375792125
100000 22 0.76800391273886459143
100000 23 0.81357220815749331511
100000 24 0.91505274069630215816
100000 25 0.76941066829048032627
100000 26 0.86090965958312881678
100000 27 0.78024165835256853452
100000 28 0.89947365529681289065
100000 29 0.74318473558791886546
100000 30 0.91083842755748078979
100000 31 0.73578317501490209107
100000 32 0.82719068110462790067
100000 33 0.73210782559103748657
100000 34 0.85555788491550699426
100000 35 0.41148342651262359571
100000 36 0.65129724506289143893
100000 37 0.42409768519689755584
100000 38 0.81974608886648714368
100000 39 0.8940788127828913634
100000 40 0.81101091898122423807
100000 41 0.65059690094987199238
100000 42 0.69448753566431864481
100000 43 0.74664912844069220021
100000 44 0.812735642640817324
100000 45 0.79171160015151731404
100000 46 0.77449599854319162162
100000 47 0.61018229589775119237
100000 48 0.52417601152877935089
100000 49 0.68326145238889557376
100000 50 0.77585986579012267139
100000 51 0.84317637914833054591
100000 52 0.86942673466523134884
100000 53 0.89352533118678401092
100000 54 0.78058900022722621515
100000 55 0.028958543275660632993
100000 56 0.85551560117779157366
100000 57 0.82152246189897526474
100000 58 0.76618656676480845213
100000 59 0.8468652581011534286
100000 60 0.71051608188337567196
100000 61 0.78192950681768169652
100000 62 0.69702763427009872821
100000 63 0.82027944388619578042
100000 64 0.66324643027678031881
100000 65 0.77279943672756545858
100000 66 0.26134827121296300145
100000 67 0.56812299765183693623
100000 68 0.77909704413602010042
100000 69 0.6249530565434883167
100000 70 0.85714702417328070272
100000 71 0.77644962675749251702
100000 72 0.62840997122007291598
100000 73 0.2072131847860576026
100000 74 0.56425565616418726922
100000 75 0.82128147952675323307
100000 76 0.87543200755500427679
100000 77 0.68664424873235307967
100000 78 0.8321192925857273659
100000 79 0.7765739093633450274
100000 80 0.71621622962184672279
100000 81 0.80472071264763977982
100000 82 0.83552567381255715695
100000 83 0.71941831702396585868
100000 84 0.81320627086708008324
100000 85 0.85277080617680289798
100000 86 0.8051082186764025872
100000 87 0.68793128023188365727
100000 88 0.79279873604932016296
100000 89 0.77769862402508649346
100000 90 0.73833340761201948776
100000 91 0.54695423849988900056
100000 92 0.84862094678257693481
100000 93 0.84981463782037780508
100000 94 0.2934391578839938286
100000 95 0.8009070572278393918
100000 96 0.64589374436394741963
100000 97 0.8165520988302835681
100000 98 0.83955104576251027293
100000 99 0.60678732643544719405
100000 100 0.71050146301482119959
100000 101 0.67814614224728064773
100000 102 0.80036659086462746959
100000 103 0.5347473953062535923
100000 104 0.86177647474722174348
100000 105 0.52948708662941101899
100000 106 0.7766378116336029036
100000 107 0.85280044802717158703
100000 108 0.85668604542166015836
100000 109 0.64846206430002728549
100000 110 0.80494694607534600372
100000 111 0.84595214619778225096
100000 112 0.84950867669264862325
100000 113 0.65898745023530169718
100000 114 0.70496845384776596344
100000 115 0.8825038678841745643
100000 116 0.81842217226773295025
100000 117 0.80905011637697221705
100000 118 0.86180607752964055734
100000 119 0.64982654073697043717
100000 120 0.23773974378129275609
100000 121 0.48454033103606763966
100000 122 0.70298082866252764589
100000 123 0.85324253655814674691
100000 124 0.69957100427572982415
100000 125 0.83034379809902025826
100000 126 0.74921607622799168968
100000 127 0.69469718123194035275
100000 128 0.67216703194462057436
100000 129 0.69956463319578154891
100000 130 0.65871398267882985689
100000 131 0.71459866612043032585
100000 132 0.79734041842844594061
100000 133 0.77150238687860672737
100000 134 0.74220483061477082742
100000 135 0.73131287681062784323
100000 136 0.87489062430721520336
100000 137 0.66990303116659932758
100000 138 0.69745953720713205204
100000 139 0.58458111513312827068
100000 140 0.83870154374802607933
100000 141 0.75695943458986247876
100000 142 0.75274331132333094363
100000 143 0.7965176083161557008
100000 144 0.83884188988821539734
100000 145 0.57672094435293719261
100000 146 0.60474564901687122287
100000 147 0.88710318625951822824
100000 148 0.60719347462619477351
100000 149 0.82873412582703076534
100000 150 0.74006302940798651679
100000 151 0.79719605385129177488
100000 152 0.70965653277937112975
100000 153 0.63929954963940716084
100000 154 0.79088851990743824771
100000 155 0.62890431867208151928
100000 156 0.80579743858860530814
100000 157 0.78025652626908847953
100000 158 0.72883742155864061907
100000 159 0.85373838355602316152
100000 160 0.6263085056387759364
100000 161 0.85303810038638239188
100000 162 0.70792014147141979485
100000 163 0.66763788042870830797
100000 164 0.86659050628522271698
100000 165 0.88884213432640557517
100000 166 0.75886369611324089313
100000 167 0.58947714401207940149
100000 168 0.71052723482091162399
100000 169 0.76054696486664707944
100000 170 0.63204491609717006195
100000 171 0.85713271155128301082
100000 172 0.8602350270215546324
100000 173 0.76875108604856423611
100000 174 0.82440252955624881981
100000 175 0.75343557599313892847
100000 176 0.78339493251373126803
100000 177 0.53193644802797568349
100000 178 0.84434034898155718718
100000 179 0.84067981993708307265
100000 180 0.70438254849275838687
100000 181 0.85667411785596980778
100000 182 0.76300489663795134643
100000 183 0.47489691928593091852
100000 184 0.79224938821106949405
100000 185 0.77329327337118647367
100000 186 0.88284005877022897479
100000 187 0.43347552834607538941
100000 188 0.81305126295186902485
100000 189 0.84984182214689363288
100000 190 0.90015541554080791276
100000 191 0.67899430571149299585
100000 192 0.83673111633036845181
100000 193 0.87417572191843029294
100000 194 0.89145860835172274772
100000 195 0.76225363450844085822
100000 196 0.86422111914202814908
100000 197 0.79985001331125116231
100000 198 0.78156378790279756874
100000 199 0.86117660635433268546
100000 200 0.64282596619947651728
100000 201 0.78698838407228743907
100000 202 0.81976513225757607906
100000 203 0.7847843433531291879
100000 204 0.69950931373582769801
100000 205 0.75394257555130728132
100000 206 0.81846930995865130321
100000 207 0.80896459967360900833
100000 208 0.77176901427732957917
100000 209 0.6555105091915447435
100000 210 0.76672757304336403017
100000 211 0.75511713016789705488
100000 212 0.83953751095498641011
100000 213 0.75148353524018440819
100000 214 0.74888347953367029319
100000 215 0.34477015760368234787
100000 216 0.81973867251273402346
100000 217 0.84684774773911586365
100000 218 0.84051448809041295895
100000 219 0.81302279930706444766
100000 220 0.59241383526398105897
100000 221 0.83184014127142258399
100000 222 0.84515024337082200745
100000 223 0.84954345620199545053
100000 224 0.82008903455621284806
100000 225 0.89636167304662939248
100000 226 0.8881770426495756432
100000 227 0.90195040882872179466
100000 228 0.83385876245012791053
100000 229 0.8297370220309412403
100000 230 0.78120364581448464847
100000 231 0.85241361309946406255
100000 232 0.83025110822087788698
100000 233 0.83100080138144849506
100000 234 0.63876568222557761345
100000 235 0.66452245583011482211
100000 236 0.87630032202363339344
100000 237 0.75648444326261232717
100000 238 0.88343283300475938802
100000 239 0.80998886593586971738
100000 240 0.81079182313729891707
100000 241 0.39926492942579461243
100000 242 0.87613434545278490173
100000 243 0.69446229120100066989
100000 244 0.76306549935140621788
100000 245 0.8625407765457336895
100000 246 0.92594690616133890071
100000 247 0.78190576972413483592
100000 248 0.88724150000898427404
100000 249 0.76543428191792473037
100000 250 0.92843398413611244457
100000 251 0.89154128441975710739
100000 252 0.79296443999800581004
100000 253 0.46256320340275741687
100000 254 0.76851818284885520249
100000 255 0.83752523604741957453
100000 256 0.78913183083266624784
100000 257 0.8637674141824216445
100000 258 0.77119911827421794293
100000 259 0.44719844327058227984
100000 260 0.70085794325363981461
100000 261 0.41389670964765551409
100000 262 0.65345069052693560696
100000 263 0.67838607605187029037
100000 264 0.76602293134938848063
100000 265 0.72294978754081129502
100000 266 0.79436767528625729096
100000 267 0.79067105079783239763
100000 268 0.87643019106005215502
100000 269 0.72704871627404565881
100000 270 0.81895810219533915486
100000 271 0.85318107457414471551
