#Timestep, Particle index, Bond order orientation parameter q_l. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
79000 376 0.39940444854675188902
79000 377 0.3833757849361624781
79000 378 0.46847179980390774023
79000 379 0.4543153980405847947
79000 380 0.45206662400035874105
79000 381 0.3529737932328430583
79000 382 0.32098530219415688514
79000 383 0.45561733554767192
79000 384 0.27498619434289517383
79000 385 0.37956795529637854525
79000 386 0.24396207743309042404
79000 387 0.37683202463874315713
79000 388 0.36483717007234450769
79000 389 0.43225289753888823663
79000 390 0.4433851417568399067
79000 391 0.430744067898122307
79000 392 0.46305461209524240163
79000 393 0.37131936167845430719
79000 394 0.38330522970638325475
79000 395 0.33913869373080296477
79000 396 0.44429313898892131007
79000 397 0.45729335479047855673
79000 398 0.44785211790271173271
79000 399 0.30429241976208915021
79000 400 0.41375309690663958362
79000 401 0.47949512288877066402
79000 402 0.40078897418942127651
79000 403 0.44895786364282253
79000 404 0.3893402704572020423
79000 405 0.37365569649068031133
79000 406 0.44555943497359851158
79000 407 0.42698770779346706394
79000 408 0.42045522664204038055
79000 409 0.47452148924982112677
79000 410 0.47169552838772227377
79000 411 0.48039421114297770066
79000 412 0.44766697020412571373
79000 413 0.42108707223825819765
79000 414 0.47206795970442094745
79000 415 0.42568052311148796285
79000 416 0.41992640874571246501
79000 417 0.38804450932921530359
79000 418 0.2999094026556028969
79000 419 0.42023416247414407954
79000 420 0.2966321075746645719
79000 421 0.44351314992533796833
79000 422 0.41824022215371170486
79000 423 0.32535393126273226549
79000 424 0.42067211316253666498
79000 425 0.29817046439126998481
79000 426 0.38342268333139689629
79000 427 0.41742259840871909216
79000 428 0.44604040211405382443
79000 429 0.48165660611729860241
79000 430 0.40105409825630511378
79000 431 0.41932578707689249775
79000 432 0.35326951446771104326
79000 433 0.44363184406030137241
79000 434 0.44181464758366867374
79000 435 0.33314176714368465282
79000 436 0.38061412556179485822
79000 437 0.33178005047756659041
79000 438 0.30109043376283217697
79000 439 0.40485819960875185641
79000 440 0.46129508492475690407
79000 441 0.42926201037253586268
79000 442 0.34568586381551491549
79000 443 0.38444352712428475627
79000 444 0.41963985873760245582
79000 445 0.42995578622622082632
79000 446 0.38929426412097217769
79000 447 0.45790950102260374877
79000 448 0.45105647149575950339
79000 449 0.32188967677876562101
79000 450 0.35060797959172962379
79000 451 0.41971440206155885555
79000 452 0.340966487021068132
79000 453 0.40229482554628243074
79000 454 0.44742792912064854871
79000 455 0.43092657091172337225
79000 456 0.38006080313065326859
79000 457 0.42526815401941114869
79000 458 0.46189052484478704264
79000 459 0.4761284291433703908
79000 460 0.36239260463844436
79000 461 0.43430946806669090687
79000 462 0.44980027536727168469
79000 463 0.46359326160342689827
79000 464 0.40947898875086508053
79000 465 0.42824719207968869883
79000 466 0.42037154229985351783
79000 467 0.33063698989752993151
79000 468 0.51723135783189622128
79000 469 0.35709309764212565641
79000 470 0.37085260771963474147
79000 471 0.33278264393776685326
79000 472 0.44055236974521760906
79000 473 0.37787683109329212039
79000 474 0.46372902679752942001
79000 475 0.46871051648782235954
79000 476 0.46351574867632566734
79000 477 0.42628728127139819959
79000 478 0.44495254359116132026
79000 479 0.43648239659370779986
79000 480 0.35468229377579207906
79000 481 0.37577313286676550241
79000 482 0.42248591915175282008
79000 483 0.47110259352811911793
79000 484 0.3616698107832361786
79000 485 0.34745946130804078456
79000 486 0.45494709527380439162
79000 487 0.34639734753088913255
79000 488 0.54807475480357192854
79000 489 0.409271514730262298
79000 490 0.42684014347220600172
79000 491 0.39785905621830436329
79000 492 0.45098650754620572823
79000 493 0.46267258476277256518
79000 494 0.42022218640917818888
79000 495 0.4279246033044518116
79000 496 0.41425770271570283576
79000 497 0.31745055934898941397
79000 498 0.42910784245150201954
79000 499 0.37947914570100083065
79000 500 0.34490800358359746669
79000 501 0.39092625978820744193
79000 502 0.38077673990166382989
79000 503 0.40917434559032456187
79000 504 0.30630010482799885363
79000 505 0.42857936743605468122
79000 506 0.44682258215961379033
79000 507 0.33822561257028127546
79000 508 0.48235749569463587383
79000 509 0.40384893146626704707
79000 510 0.42859300248413767509
79000 511 0.38897486398193159562
79000 512 0.39815480518989659897
79000 513 0.42128690695643611352
79000 514 0.43346187963792776054
79000 515 0.472670653871572366
79000 516 0.39098207727999095829
79000 517 0.45648143535231167078
79000 518 0.39379303009491367638
79000 519 0.4214517679312494991
79000 520 0.31262201709221998369
79000 521 0.34960360632111608936
79000 522 0.46765024176754144136
79000 523 0.33519603184430585285
79000 524 0.42776004222323610326
79000 525 0.19446447120250592855
79000 526 0.45180823232700922931
79000 527 0.36629022522306614595
79000 528 0.40012048834331975788
79000 529 0.40165270725975887878
79000 530 0.35795169096263190767
79000 531 0.44885583877894841276
79000 532 0.46580832555292700503
79000 533 0.42753845697988634988
79000 534 0.4021486703411081276
79000 535 0.41080436733931802173
79000 536 0.41603338988526866737
79000 537 0.37476084679554444445
79000 538 0.44637871296928960385
79000 539 0.42281722346554750924
79000 540 0.44001146411714980866
79000 541 0.39933141332004273849
79000 542 0.4627668083260879639
79000 543 0.41677615236705767288
79000 544 0.37737730191073937114
79000 545 0.40495003765418635666
79000 546 0.40065946804522201141
79000 547 0.38241167382432111888
79000 548 0.34316688767744668587
79000 549 0.43149108915715994605
79000 550 0.37055318782712959313
79000 551 0.37478921442262635999
79000 552 0.44097435130087808686
79000 553 0.42840555006739777788
79000 554 0.43041307588450256061
79000 555 0.4912166431132145572
79000 556 0.3745084191911617344
79000 557 0.38970902742735985536
79000 558 0.3473643248242406778
79000 559 0.42921908806491371191
79000 560 0.35518472400350897811
79000 561 0.40793624494253005741
79000 562 0.33984080212857176173
79000 563 0.47772324659750226017
79000 564 0.34719044647627678168
79000 565 0.45841106225842714883
79000 566 0.45998349096929463942
79000 567 0.39129592432169962857
79000 568 0.40282034808665467818
79000 569 0.40085571303183387126
79000 570 0.43430174499470369787
79000 571 0.44252706159077953574
79000 572 0.46120156219700003675
79000 573 0.3977580485031289026
79000 574 0.46567020448369556007
79000 575 0.42572269058442635536
79000 576 0.45244757082953312999
79000 577 0.47907909706722712206
79000 578 0.36348773361674158178
79000 579 0.43015842511201229925
79000 580 0.41228930235955502104
79000 581 0.43685741605677180788
79000 582 0.38492202197983987899
79000 583 0.41559656523003296602
79000 584 0.48573144808963558683
79000 585 0.41237350453053234212
79000 586 0.40881841814146924197
79000 587 0.30855237824691800208
79000 588 0.45180385180411591906
79000 589 0.42837711809869827295
79000 590 0.42506263092856727548
79000 591 0.45115213344965116038
79000 592 0.43013956338209741181
79000 593 0.3568644010281061818
79000 594 0.44883383332927107023
79000 595 0.39038257177796747976
79000 596 0.42996326420510683208
79000 597 0.40898962859369553113
79000 598 0.41198848480188199339
79000 599 0.46010441580472316581
79000 600 0.46609206514624906825
79000 601 0.30951422743988776798
79000 602 0.41242896569803039197
79000 603 0.32885029171416707561
79000 604 0.46125140925464230834
79000 605 0.38608990601338444293
79000 606 0.39791531752821440726
79000 607 0.42415850126500920236
79000 608 0.38454073056150517296
79000 609 0.36032410131669695419
79000 610 0.32403803765540839521
79000 611 0.40163187117893955902
79000 612 0.45997026588417089243
79000 613 0.47592086780567016691
79000 614 0.40913184147292303017
79000 615 0.42859736854953284224
79000 616 0.49009337988026685506
79000 617 0.34578813426183691027
79000 618 0.44907468641200964932
79000 619 0.44650781760169616641
79000 620 0.43390297565509550193
79000 621 0.46038838928461117694
79000 622 0.44318545678849025071
79000 623 0.46905951445607768635
79000 624 0.40941477345254856379
79000 625 0.35671327665286456376
79000 626 0.40835170711874285709
79000 627 0.27324123853197818113
79000 628 0.32334594923015574919
79000 629 0.21967330997862102859
79000 630 0.34183252854782592012
79000 631 0.44150646132806542488
79000 632 0.30905039992943933447
79000 633 0.26239289574662211235
79000 634 0.42481673537300490562
79000 635 0.28450505178050683464
79000 636 0.47950372828298115646
79000 637 0.45949250308210332072
79000 638 0.38501055741690048961
79000 639 0.3201658888280598525
79000 640 0.47069933646306505448
79000 641 0.4576953948255924054
79000 642 0.41282654689943942827
79000 643 0.42092609798073626903
79000 644 0.46731329272679483777
79000 645 0.42261285923271413312
79000 646 0.45345019513393886035
79000 647 0.42485723693318916405
79000 648 0.3754653746390560487
79000 649 0.22373493920819531589
79000 650 0.37835960941117491307
79000 651 0.39279352521958538214
79000 652 0.47276947910037320222
79000 653 0.29289732314948258018
79000 654 0.33419178852069331143
79000 655 0.46359589272425566486
79000 656 0.39480233389006297307
79000 657 0.43301442308966314743
79000 658 0.45614329039773904295
79000 659 0.37983622344347284239
79000 660 0.22586930285908832228
79000 661 0.41078959175543205973
79000 662 0.46813985606205932299
79000 663 0.39896661108355235825
79000 664 0.43287174537392314466
79000 665 0.47114525356231090614
80000 0 0.3481337888399469449
80000 1 0.2834904121518949105
80000 2 0.36848153695556118414
80000 3 0.37233457333352210084
80000 4 0.44114143319969867374
80000 5 0.34049607263446662886
80000 6 0.31734437432655915323
80000 7 0.42388275144304904396
80000 8 0.43622777746909174867
80000 9 0.32843952702429662915
80000 10 0.39254385460986279677
80000 11 0.26169506257700481111
80000 12 0.42596559845319242887
80000 13 0.41143460205444243316
80000 14 0.45166682899299170906
80000 15 0.4114944645544447166
80000 16 0.38931622385949826715
80000 17 0.30373860834477578452
80000 18 0.32832372687478966755
80000 19 0.45520587511663862523
80000 20 0.31330007711261836922
80000 21 0.48082432327994906185
80000 22 0.33269956660881622179
80000 23 0.38032023344951526589
80000 24 0.39613709058784668526
80000 25 0.34143625161135876533
80000 26 0.42269040882478936538
80000 27 0.46428604467378598031
80000 28 0.41096061239793924003
80000 29 0.41598785535282090109
80000 30 0.37939511829914029928
80000 31 0.37966761345190774835
80000 32 0.45492032006699167912
80000 33 0.39966248764946094019
80000 34 0.42873027443790689972
80000 35 0.34975940976381014735
80000 36 0.36547295212826680366
80000 37 0.37747857760139963412
80000 38 0.4698641076928703475
80000 39 0.43670741756728048699
80000 40 0.44520512343229229346
80000 41 0.48148078589843534836
80000 42 0.4638302693844310598
80000 43 0.34879559023098977155
80000 44 0.39532099265033854296
80000 45 0.30474675924461480658
80000 46 0.44172513919797229409
80000 47 0.44091807867272991839
80000 48 0.36821765552246787934
80000 49 0.39294730467466176815
80000 50 0.41297390455007337851
80000 51 0.4533273249237644853
80000 52 0.38678911116217723487
80000 53 0.39027900126328590735
80000 54 0.32636327114620566903
80000 55 0.34620068288227112685
80000 56 0.39751226169073783367
80000 57 0.41802987731224494627
80000 58 0.4174769824890362524
80000 59 0.45781531606298131454
80000 60 0.39716497647628956624
80000 61 0.42964754523234932604
80000 62 0.47489920920288081208
80000 63 0.45560141479849630697
80000 64 0.47083890417372148418
80000 65 0.38291757380953561629
80000 66 0.46888697081533348143
80000 67 0.33876915875823571112
80000 68 0.34321036925173514787
80000 69 0.40550356638222334604
80000 70 0.37761705957976648973
80000 71 0.43834838304382678364
80000 72 0.3663598294090590346
80000 73 0.46188621999867712775
80000 74 0.27398419532388251785
80000 75 0.4721545648161173947
80000 76 0.38765558812912820352
80000 77 0.42986475796778306213
80000 78 0.45081308593626251424
80000 79 0.36503994379054638397
80000 80 0.47200097430705262314
80000 81 0.37020670315573245279
80000 82 0.47086439542814423342
80000 83 0.35716490612630574786
80000 84 0.36810672685174833374
80000 85 0.37757492677071924359
80000 86 0.40600587658700615368
80000 87 0.4413313933710261705
80000 88 0.42339600545944183763
80000 89 0.33987363210607590691
80000 90 0.45007874538994901981
80000 91 0.3848960516369691609
80000 92 0.42257345564817894168
80000 93 0.39661010236921984129
80000 94 0.37633735440664473071
80000 95 0.40876530950067435644
80000 96 0.45998931736919884683
80000 97 0.42905886613458366075
80000 98 0.4386443626246974703
80000 99 0.46397482548818663739
80000 100 0.48488351102138738113
80000 101 0.46082247390104263962
80000 102 0.4369859321096871696
80000 103 0.38549854726119819892
80000 104 0.4250187723733037104
80000 105 0.42799418452953746916
80000 106 0.46847537087147306245
80000 107 0.40528774751332408144
80000 108 0.40168499666031648454
80000 109 0.40874258515395867075
80000 110 0.29164719809198225153
80000 111 0.39211357985649464286
80000 112 0.41650095196156627919
80000 113 0.34113706607641880453
80000 114 0.38283033153980716712
80000 115 0.36130363832253464818
80000 116 0.43651786218771737591
80000 117 0.26308126691241762174
80000 118 0.41626925112961776776
80000 119 0.44530517169569378
80000 120 0.4473165721647981985
80000 121 0.44319057893170565876
80000 122 0.40381233468022359467
80000 123 0.40977140648203425055
80000 124 0.37785074244131028331
80000 125 0.45254467772228507139
80000 126 0.31486885566297379002
80000 127 0.43440397885079135021
80000 128 0.29032291625145034697
80000 129 0.44627257731203551216
80000 130 0.44941674988686025616
80000 131 0.41434806801699403112
80000 132 0.47742056773359414779
80000 133 0.42037100605281751964
80000 134 0.45649227877913006735
80000 135 0.45126669744528119521
80000 136 0.39187311045595835113
80000 137 0.42094482915881098473
80000 138 0.43189624512886687357
80000 139 0.30437130391648881123
80000 140 0.39408309678196440373
80000 141 0.33096582837181864889
80000 142 0.25939038460031454969
80000 143 0.34079949527514713514
80000 144 0.46248454348537010317
80000 145 0.32640355303721041436
80000 146 0.3038205167416126451
80000 147 0.40792921535239545783
80000 148 0.39902347777241337079
80000 149 0.47102280084297953877
80000 150 0.44212631569053389979
80000 151 0.42503375244812047207
80000 152 0.41667544397552752633
80000 153 0.43029378529963530076
80000 154 0.40731729426396368066
80000 155 0.44544173109299750601
